timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp,source_file,coin,year,month,day,hour_open,hour_close,hour_high,hour_low
2017-12-12 00:00:00+00:00,2017-12-12 23:59:59.999000+00:00,2017-12-12 23:39:42+00:00,2017-12-12 04:14:41+00:00,2781,0.00517698982731,0.00767502980307,0.00490255001932,0.00761323980987,48699100.0,500556768.882,2017-12-12 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,12,0,23,23,4
2017-12-11 00:00:00+00:00,2017-12-11 23:59:59.999000+00:00,2017-12-11 23:59:41+00:00,2017-12-11 00:14:38+00:00,2781,0.00443563004956,0.00528152985498,0.00438329018652,0.00528152985498,20137200.0,347251051.005,2017-12-11 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,11,0,23,23,0
2017-12-10 00:00:00+00:00,2017-12-10 23:59:59.999000+00:00,2017-12-10 14:04:36+00:00,2017-12-10 04:09:41+00:00,2781,0.00445218011737,0.00463030999526,0.00348892994225,0.00440772995353,18145200.0,289800280.42,2017-12-10 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,10,0,23,14,4
2017-12-09 00:00:00+00:00,2017-12-09 23:59:59.999000+00:00,2017-12-09 05:24:45+00:00,2017-12-09 18:04:42+00:00,2781,0.00444104988128,0.00478929001838,0.00430480996147,0.00447328016162,17520500.0,294110074.437,2017-12-09 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,9,0,23,5,18
2017-12-08 00:00:00+00:00,2017-12-08 23:59:59.999000+00:00,2017-12-08 08:24:33+00:00,2017-12-08 05:44:37+00:00,2781,0.00431091012433,0.00473106978461,0.00368176004849,0.0043944302015,21605600.0,288925829.46,2017-12-08 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,8,0,23,8,5
2017-12-07 00:00:00+00:00,2017-12-07 23:59:59.999000+00:00,2017-12-07 04:19:36+00:00,2017-12-07 00:19:38+00:00,2781,0.00313378009014,0.00580766005442,0.00297421007417,0.00427456013858,44215300.0,281044593.628,2017-12-07 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,7,0,23,4,0
2017-12-06 00:00:00+00:00,2017-12-06 23:59:59.999000+00:00,2017-12-06 21:09:43+00:00,2017-12-06 00:04:40+00:00,2781,0.00206795008853,0.00407677982002,0.00206795008853,0.00305483001284,33314700.0,200849550.82,2017-12-06 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,6,0,23,21,0
2017-12-05 00:00:00+00:00,2017-12-05 23:59:59.999000+00:00,2017-12-05 08:19:34+00:00,2017-12-05 23:34:40+00:00,2781,0.00213864003308,0.00218406994827,0.00205788994208,0.0020849800203,8749920.0,137083666.348,2017-12-05 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,5,0,23,8,23
2017-12-04 00:00:00+00:00,2017-12-04 23:59:59.999000+00:00,2017-12-04 04:59:31+00:00,2017-12-04 13:24:34+00:00,2781,0.00212358008139,0.00216880999506,0.00204908009619,0.0021439299453,10447300.0,140959522.294,2017-12-04 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,4,0,23,4,13
2017-12-03 00:00:00+00:00,2017-12-03 23:59:59.999000+00:00,2017-12-03 13:04:32+00:00,2017-12-03 22:14:33+00:00,2781,0.00207997998223,0.00220405007713,0.00203353003599,0.00211598002352,7261200.0,139121860.314,2017-12-03 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,3,0,23,13,22
2017-12-02 00:00:00+00:00,2017-12-02 23:59:59.999000+00:00,2017-12-02 01:54:32+00:00,2017-12-02 16:49:34+00:00,2781,0.00211029010825,0.00221192999743,0.00203196005896,0.00207278993912,5760180.0,136282195.881,2017-12-02 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,2,0,23,1,16
2017-12-01 00:00:00+00:00,2017-12-01 23:59:59.999000+00:00,2017-12-01 00:34:29+00:00,2017-12-01 09:19:30+00:00,2781,0.00224101007916,0.00224658008665,0.00205682008527,0.00211808993481,6294070.0,139260589.0,2017-12-01 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,1,0,23,0,9
2017-11-30 00:00:00+00:00,2017-11-30 23:59:59.999000+00:00,2017-11-30 04:59:29+00:00,2017-11-30 13:59:34+00:00,2781,0.00209020008333,0.00230030994862,0.00203077006154,0.00224381010048,4155450.0,147526451.758,2017-11-30 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,30,0,23,4,13
2017-11-29 00:00:00+00:00,2017-11-29 23:59:59.999000+00:00,2017-11-29 14:19:36+00:00,2017-11-29 19:49:38+00:00,2781,0.00231015007012,0.00260965991765,0.00193517003208,0.00206826999784,7852660.0,135985014.051,2017-11-29 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,29,0,23,14,19
2017-11-28 00:00:00+00:00,2017-11-28 23:59:59.999000+00:00,2017-11-28 15:09:36+00:00,2017-11-28 02:04:30+00:00,2781,0.00206165993586,0.00239049992524,0.00199055997655,0.00230801990256,6065010.0,151748143.197,2017-11-28 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,28,0,23,15,2
2017-11-27 00:00:00+00:00,2017-11-27 23:59:59.999000+00:00,2017-11-27 04:59:31+00:00,2017-11-27 12:09:33+00:00,2781,0.00215063011274,0.00222455989569,0.00200889003463,0.00206160009839,6405580.0,135546473.607,2017-11-27 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,27,0,23,4,12
2017-11-26 00:00:00+00:00,2017-11-26 23:59:59.999000+00:00,2017-11-26 19:44:30+00:00,2017-11-26 13:54:29+00:00,2781,0.00204957998358,0.00218977010809,0.00197111000307,0.00213813991286,6245890.0,140471933.238,2017-11-26 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,26,0,23,19,13
2017-11-25 00:00:00+00:00,2017-11-25 23:59:59.999000+00:00,2017-11-25 14:09:33+00:00,2017-11-25 02:29:30+00:00,2781,0.00202717003413,0.00210928008892,0.00199293997139,0.00204793992452,4704770.0,134371881.378,2017-11-25 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,25,0,23,14,2
2017-11-24 00:00:00+00:00,2017-11-24 23:59:59.999000+00:00,2017-11-24 00:49:30+00:00,2017-11-24 09:24:28+00:00,2781,0.0021056199912,0.00216290005483,0.0019690298941,0.00202488992363,4204470.0,132859497.291,2017-11-24 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,24,0,23,0,9
2017-11-23 00:00:00+00:00,2017-11-23 23:59:59.999000+00:00,2017-11-23 04:34:31+00:00,2017-11-23 20:34:30+00:00,2781,0.0023114499636,0.00242867995985,0.00204286002554,0.00210497993976,4402340.0,138114457.876,2017-11-23 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,23,0,23,4,20
2017-11-22 00:00:00+00:00,2017-11-22 23:59:59.999000+00:00,2017-11-22 09:44:32+00:00,2017-11-22 02:49:34+00:00,2781,0.00214567990042,0.00254028011113,0.00212198006921,0.00230242009275,4119730.0,151069126.596,2017-11-22 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,22,0,23,9,2
2017-11-21 00:00:00+00:00,2017-11-21 23:59:59.999000+00:00,2017-11-21 18:54:35+00:00,2017-11-21 05:24:33+00:00,2781,0.00214818003587,0.00219934992492,0.0020049600862,0.00214343005791,3417520.0,140637285.126,2017-11-21 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,21,0,23,18,5
2017-11-20 00:00:00+00:00,2017-11-20 23:59:59.999000+00:00,2017-11-20 22:24:34+00:00,2017-11-20 00:04:27+00:00,2781,0.00199265009724,0.00218472001143,0.00199265009724,0.00213376991451,3909200.0,140003461.687,2017-11-20 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,20,0,23,22,0
2017-11-19 00:00:00+00:00,2017-11-19 23:59:59.999000+00:00,2017-11-19 06:34:27+00:00,2017-11-19 21:59:28+00:00,2781,0.002020270098,0.00211267010309,0.00195115001407,0.00200160010718,4289470.0,131331366.039,2017-11-19 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,19,0,23,6,21
2017-11-18 00:00:00+00:00,2017-11-18 23:59:59.999000+00:00,2017-11-18 23:39:30+00:00,2017-11-18 14:49:26+00:00,2781,0.00197997991927,0.0020426500123,0.00190567004029,0.00202800007537,5709820.0,133063554.32,2017-11-18 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,18,0,23,23,14
2017-11-17 00:00:00+00:00,2017-11-17 23:59:59.999000+00:00,2017-11-17 00:09:29+00:00,2017-11-17 21:44:29+00:00,2781,0.0021869901102,0.0021887300536,0.00194948003627,0.00198404002003,5720510.0,130179198.379,2017-11-17 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,17,0,23,0,21
2017-11-16 00:00:00+00:00,2017-11-16 23:59:59.999000+00:00,2017-11-16 01:54:25+00:00,2017-11-16 11:24:29+00:00,2781,0.00232345005497,0.0023377800826,0.00182272004895,0.0022091800347,5082450.0,144951352.531,2017-11-16 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,16,0,23,1,11
2017-11-15 00:00:00+00:00,2017-11-15 23:59:59.999000+00:00,2017-11-15 00:44:26+00:00,2017-11-15 17:29:32+00:00,2781,0.00244429009035,0.00250007002614,0.00218809000216,0.00232231989503,5008060.0,152374829.126,2017-11-15 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,15,0,23,0,17
2017-11-14 00:00:00+00:00,2017-11-14 23:59:59.999000+00:00,2017-11-14 17:29:32+00:00,2017-11-14 00:14:24+00:00,2781,0.00211121002212,0.0025658600498,0.00206322991289,0.00248508993536,4040400.0,163054688.464,2017-11-14 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,14,0,23,17,0
2017-11-13 00:00:00+00:00,2017-11-13 23:59:59.999000+00:00,2017-11-13 13:24:27+00:00,2017-11-13 00:19:25+00:00,2781,0.00179540994577,0.00214619003236,0.00177073001396,0.00211181002669,2889150.0,138562595.981,2017-11-13 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,13,0,23,13,0
2017-11-12 00:00:00+00:00,2017-11-12 23:59:59.999000+00:00,2017-11-12 00:04:25+00:00,2017-11-12 06:54:24+00:00,2781,0.00200578989461,0.00200578989461,0.00168434996158,0.00178261997644,2174370.0,116811866.453,2017-11-12 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,12,0,23,0,6
2017-11-11 00:00:00+00:00,2017-11-11 23:59:59.999000+00:00,2017-11-11 11:34:24+00:00,2017-11-11 16:09:25+00:00,2781,0.00202629994601,0.00229767989367,0.0018904999597,0.00200324994512,1748460.0,131269351.557,2017-11-11 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,11,0,23,11,16
2017-11-10 00:00:00+00:00,2017-11-10 23:59:59.999000+00:00,2017-11-10 01:09:24+00:00,2017-11-10 21:24:25+00:00,2781,0.00233509996906,0.00234969006851,0.00198877998628,0.00201259995811,2193620.0,131882040.156,2017-11-10 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,10,0,23,1,21
2017-11-09 00:00:00+00:00,2017-11-09 23:59:59.999000+00:00,2017-11-09 18:49:26+00:00,2017-11-09 06:14:25+00:00,2781,0.00230392999947,0.00243813009001,0.00228549004532,0.00234399992041,2924350.0,153598083.139,2017-11-09 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,9,0,23,18,6
2017-11-08 00:00:00+00:00,2017-11-08 23:59:59.999000+00:00,2017-11-08 07:14:24+00:00,2017-11-08 00:04:25+00:00,2781,0.00217302003875,0.00235666008666,0.00217302003875,0.0023380399216,2839470.0,153207535.112,2017-11-08 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,8,0,23,7,0
2017-11-07 00:00:00+00:00,2017-11-07 23:59:59.999000+00:00,2017-11-07 08:49:25+00:00,2017-11-07 00:44:25+00:00,2781,0.00214492995292,0.00226309988648,0.00209936010651,0.00218352000229,1497470.0,143082118.812,2017-11-07 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,7,0,23,8,0
2017-11-06 00:00:00+00:00,2017-11-06 23:59:59.999000+00:00,2017-11-06 03:14:27+00:00,2017-11-06 15:24:26+00:00,2781,0.00221345992759,0.00228914991021,0.00207409006543,0.00212537008338,1719120.0,139271654.42,2017-11-06 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,6,0,23,3,15
2017-11-05 00:00:00+00:00,2017-11-05 23:59:59.999000+00:00,2017-11-05 11:44:27+00:00,2017-11-05 00:29:23+00:00,2781,0.00212575006299,0.00229882006533,0.00212001008913,0.0022186099086,1762660.0,145381503.086,2017-11-05 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,5,0,23,11,0
2017-11-04 00:00:00+00:00,2017-11-04 23:59:59.999000+00:00,2017-11-04 14:39:23+00:00,2017-11-04 23:54:23+00:00,2781,0.0022279699333,0.00232521002181,0.0021230999846,0.00212795007974,1696040.0,139440717.157,2017-11-04 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,4,0,23,14,23
2017-11-03 00:00:00+00:00,2017-11-03 23:59:59.999000+00:00,2017-11-03 06:19:23+00:00,2017-11-03 20:09:23+00:00,2781,0.00230389996432,0.00237297010608,0.00211527990177,0.00222733989358,1588360.0,145953564.206,2017-11-03 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,3,0,23,6,20
2017-11-02 00:00:00+00:00,2017-11-02 23:59:59.999000+00:00,2017-11-02 02:54:23+00:00,2017-11-02 11:09:25+00:00,2781,0.00252362992615,0.00262421998195,0.00214108009823,0.00231177988462,1429590.0,151486764.778,2017-11-02 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,2,0,23,2,11
2017-11-01 00:00:00+00:00,2017-11-01 23:59:59.999000+00:00,2017-11-01 00:14:25+00:00,2017-11-01 20:39:25+00:00,2781,0.002782470081,0.00279703992419,0.0024423499126,0.00251046009362,1398750.0,164505906.057,2017-11-01 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,11,1,0,23,0,20
2017-10-31 00:00:00+00:00,2017-10-31 23:59:59.999000+00:00,2017-10-31 04:14:23+00:00,2017-10-31 02:24:23+00:00,2781,0.00275987992063,0.00324621004984,0.00269643007778,0.00281350989826,1805800.0,184364224.784,2017-10-31 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,31,0,23,4,2
2017-10-30 00:00:00+00:00,2017-10-30 23:59:59.999000+00:00,2017-10-30 01:54:23+00:00,2017-10-30 06:14:23+00:00,2781,0.00295065995306,0.00317699997686,0.00243221991695,0.00278397998773,1347640.0,182150779.26,2017-10-30 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,30,0,23,1,6
2017-10-29 00:00:00+00:00,2017-10-29 23:59:59.999000+00:00,2017-10-29 05:34:22+00:00,2017-10-29 21:29:24+00:00,2781,0.00298801995814,0.00318609992974,0.00293236994185,0.00295636011288,1605430.0,193429291.077,2017-10-29 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,29,0,23,5,21
2017-10-28 00:00:00+00:00,2017-10-28 23:59:59.999000+00:00,2017-10-28 02:04:23+00:00,2017-10-28 14:44:24+00:00,2781,0.00305913994089,0.00310907000676,0.00280920998193,0.00299922004342,1031720.0,196233543.406,2017-10-28 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,28,0,23,2,14
2017-10-27 00:00:00+00:00,2017-10-27 23:59:59.999000+00:00,2017-10-27 12:09:22+00:00,2017-10-27 05:09:22+00:00,2781,0.00284006004222,0.00321396999061,0.00278166006319,0.00305116991512,1589480.0,199632538.005,2017-10-27 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,27,0,23,12,5
2017-10-26 00:00:00+00:00,2017-10-26 23:59:59.999000+00:00,2017-10-26 00:39:23+00:00,2017-10-26 16:19:28+00:00,2781,0.00302909989841,0.00304783997126,0.00258808000945,0.00284074991941,794428.0,185865137.746,2017-10-26 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,26,0,23,0,16
2017-10-25 00:00:00+00:00,2017-10-25 23:59:59.999000+00:00,2017-10-25 20:19:23+00:00,2017-10-25 05:24:22+00:00,2781,0.00265569007024,0.0032866098918,0.0026349700056,0.00303255999461,715742.0,198414919.343,2017-10-25 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,25,0,23,20,5
2017-10-24 00:00:00+00:00,2017-10-24 23:59:59.999000+00:00,2017-10-24 21:29:23+00:00,2017-10-24 01:29:24+00:00,2781,0.00242456002161,0.00272162002511,0.00236507994123,0.00263237999752,297411.0,172231865.282,2017-10-24 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,24,0,23,21,1
2017-10-23 00:00:00+00:00,2017-10-23 23:59:59.999000+00:00,2017-10-23 02:04:23+00:00,2017-10-23 14:29:23+00:00,2781,0.0025752899237,0.00262429006398,0.00229343003593,0.00242787995376,221618.0,158844708.086,2017-10-23 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,23,0,23,2,14
2017-10-22 00:00:00+00:00,2017-10-22 23:59:59.999000+00:00,2017-10-22 23:39:23+00:00,2017-10-22 00:04:21+00:00,2781,0.00230584992096,0.00260569993407,0.00230584992096,0.00258300988935,244796.0,168994130.448,2017-10-22 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,22,0,23,23,0
2017-10-21 00:00:00+00:00,2017-10-21 23:59:59.999000+00:00,2017-10-21 23:24:21+00:00,2017-10-21 09:49:22+00:00,2781,0.00195287994575,0.00233184010722,0.0018622999778,0.00229842006229,243113.0,150374752.442,2017-10-21 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,21,0,23,23,9
